-7.355700246890000017e+03 -3.695991756469999928e+03 8.664629587260000676e+01 -9.183117623889999948e+01 2.044842022420000092e+02 -5.834613203659999581e-01
-7.373491985329999807e+03 -3.684627568030000020e+03 9.011649184700000603e+01 -9.177838400710000144e+01 2.044203106559999981e+02 -4.739081120170000050e-01
-7.385513017340000260e+03 -3.716877036070000031e+03 8.219614578549999351e+01 -9.028003939810000134e+01 2.044317630019999967e+02 -1.028045463190000008e+00
-7.359709959130000243e+03 -3.672686335599999893e+03 8.454897973219999585e+01 -9.215498352509999336e+01 2.042495861060000095e+02 -1.892960365820000046e+00
-7.357508568150000428e+03 -3.691168627300000026e+03 8.943543028690000085e+01 -9.087003364439999586e+01 2.043437416909999911e+02 -1.343664307059999896e-01
-7.374565901259999919e+03 -3.684148398740000175e+03 8.804280622240000298e+01 -9.183118254240000056e+01 2.042890023010000107e+02 -2.024068001739999900e+00
-7.320110397370000101e+03 -3.676585999039999933e+03 9.722391003779999608e+01 -9.283940710160000265e+01 2.038626139739999985e+02 -1.509004533049999930e+00
-7.354675511540000116e+03 -3.666747647740000048e+03 9.088844437810000443e+01 -9.274450796169999478e+01 2.043825488999999891e+02 -2.162711011619999901e+00
-7.375151499519999561e+03 -3.675804144610000094e+03 9.907123185029999490e+01 -9.234941549660000248e+01 2.037635968399999911e+02 -9.650170814270000452e-01
-7.351983742929999607e+03 -3.711843266760000006e+03 7.665360605780000469e+01 -9.172177014220000046e+01 2.041367190569999934e+02 -1.323291221769999915e+00
-7.334212579150000238e+03 -3.659619610209999792e+03 8.382300470149999683e+01 -9.300360126660000049e+01 2.041656297410000036e+02 -1.863215453010000022e+00
-7.346330309670000133e+03 -3.666693796789999851e+03 9.113969356500000174e+01 -9.276389600049999729e+01 2.040990715149999915e+02 -1.254618061730000012e+00
-7.388160422259999905e+03 -3.703521765120000055e+03 8.014354480650000312e+01 -9.118850929209999379e+01 2.046659018009999897e+02 -1.501709770880000017e+00
-7.394390637299999980e+03 -3.686262169850000191e+03 8.725170293130000232e+01 -9.136514864609999620e+01 2.044470619589999956e+02 -5.088128735600000452e-01
-7.355633123810000143e+03 -3.681455683359999966e+03 8.322031743910000046e+01 -9.150958133390000171e+01 2.048144094470000027e+02 -6.514696626949999514e-01
-7.375081641800000398e+03 -3.680056549739999809e+03 8.876301877180000588e+01 -9.147685795690000532e+01 2.045273636560000057e+02 -9.152780873939999617e-01
-7.342157732100000430e+03 -3.703764389110000138e+03 8.816941458179999813e+01 -9.212804518020000444e+01 2.033054992289999916e+02 -3.387070914929999788e+00
-7.375610030750000078e+03 -3.680260165820000111e+03 7.824494546850000631e+01 -9.174237417640000558e+01 2.044221368009999935e+02 -2.839900152209999806e+00
-7.324490613040000426e+03 -3.681951285449999887e+03 8.314533021450000660e+01 -9.222328983469999741e+01 2.040898794329999930e+02 -1.578921583469999890e+00
-7.355962644950000140e+03 -3.695297889599999962e+03 9.667886848039999848e+01 -9.219793250620000435e+01 2.038466185020000125e+02 -1.350308643019999977e+00
-7.343756568519999746e+03 -3.696123110040000029e+03 9.314033586829999933e+01 -9.263493950909999342e+01 2.033879636380000022e+02 -2.033617278029999920e+00
-7.373469567330000245e+03 -3.681874619109999912e+03 8.874915031129999932e+01 -9.218991513810000527e+01 2.042950294139999983e+02 -2.492986107720000177e+00
-7.358679572299999563e+03 -3.698586705359999996e+03 7.219948908809999466e+01 -9.041905813830000227e+01 2.050397451739999894e+02 -8.949296314639999528e-01
-7.343312149469999895e+03 -3.679372081049999906e+03 9.028611855149999599e+01 -9.224493849280000290e+01 2.041372933520000004e+02 -1.278527773400000012e+00
-7.389532248249999611e+03 -3.720531788100000085e+03 8.103950515959999734e+01 -9.050720808820000229e+01 2.046420866779999983e+02 1.299877108670000059e-01
-7.339597650249999788e+03 -3.683656731529999888e+03 8.946267040460000430e+01 -9.227535003180000217e+01 2.040804031080000129e+02 -1.697773684439999986e+00
-7.367263448579999931e+03 -3.706303442219999852e+03 8.728138750239999410e+01 -9.134251048720000199e+01 2.046235299809999901e+02 -9.804613209900000514e-01
-7.369494839529999808e+03 -3.698016663599999902e+03 7.912253511420000507e+01 -9.151637450200000501e+01 2.044923857130000044e+02 -1.533982153920000036e+00
-7.391933164940000097e+03 -3.703189334029999827e+03 7.442356515580000575e+01 -9.079646629859999507e+01 2.050227092869999979e+02 -3.020706228089999890e+00
-7.365169780479999645e+03 -3.674833687429999827e+03 8.666033313100000157e+01 -9.167911444690000167e+01 2.044830168910000054e+02 -1.185150534869999994e+00
-7.339581623439999930e+03 -3.699711187429999882e+03 7.648899152849999439e+01 -9.190572995840000203e+01 2.056925217010000040e+02 -2.629452418550000115e+00
-7.362744456510000418e+03 -3.677881023710000136e+03 8.665059556149999764e+01 -9.186380966260000491e+01 2.044844587279999928e+02 -6.609080762219999849e-01
-7.401759239930000149e+03 -3.693149466389999816e+03 7.541855586200000516e+01 -9.033851893700000346e+01 2.049945353280000120e+02 -1.393587732340000107e+00
-7.323458355570000094e+03 -3.634131418190000204e+03 1.003626757709999993e+02 -9.339341572089999488e+01 2.029604251819999945e+02 -9.588687497350000255e-01
-7.350041703810000399e+03 -3.700294054399999823e+03 8.988810851360000242e+01 -9.172774596169999484e+01 2.042630932200000018e+02 -4.303190009669999871e-01
-7.351224857410000368e+03 -3.685503629159999946e+03 8.285132901800000127e+01 -9.185592044390000410e+01 2.043499247370000091e+02 -2.010207173770000022e+00
-7.320910801179999908e+03 -3.679005360690000089e+03 9.102507293230000585e+01 -9.233118980909999607e+01 2.027799975099999870e+02 -1.273373237880000008e+00
-7.362758897259999685e+03 -3.674547287540000070e+03 7.321985232190000659e+01 -9.178195048169999382e+01 2.046313916990000052e+02 -2.431742497090000121e+00
-7.355430349760000354e+03 -3.679980085619999954e+03 8.637727827720000562e+01 -9.306078037059999986e+01 2.042544546649999972e+02 -1.524219228029999984e+00
-7.360519602749999649e+03 -3.684196197190000021e+03 8.636832804040000156e+01 -9.208183907039999383e+01 2.038982542290000026e+02 -2.739100811090000143e+00
-7.313867367500000000e+03 -3.647046083300000191e+03 9.939845546819999811e+01 -9.435112367050000159e+01 2.036718886479999924e+02 -1.392746237869999959e+00
-7.371844172869999966e+03 -3.691182071539999924e+03 7.649426678849999917e+01 -9.139092469169999333e+01 2.042093733989999862e+02 -1.659519546550000113e-01
-7.397668851389999872e+03 -3.684279596119999951e+03 9.176691081709999764e+01 -9.159553750919999970e+01 2.042049384629999906e+02 -8.935593058249999832e-01
-7.381902054469999712e+03 -3.714968089099999816e+03 8.489538572210000211e+01 -9.089160300000000348e+01 2.054999673750000113e+02 -1.335649811369999940e+00
-7.360766666509999595e+03 -3.686994253389999812e+03 7.348898528949999331e+01 -9.159843652249999479e+01 2.042069789859999958e+02 -2.160662200119999987e+00
-7.365982457600000089e+03 -3.692298733699999957e+03 9.087814925809999522e+01 -9.158396653319999814e+01 2.044391825900000015e+02 -1.457098333269999935e-01
-7.354165757149999990e+03 -3.668153009780000048e+03 8.777747181840000223e+01 -9.240587994169999320e+01 2.042662396020000131e+02 -1.745056511840000102e+00
-7.374288881530000253e+03 -3.666337571340000068e+03 9.015397331680000548e+01 -9.266386440990000040e+01 2.038553612020000116e+02 -1.459656970129999953e+00
-7.349211855990000004e+03 -3.681121298540000225e+03 7.787316279579999900e+01 -9.177347114590000388e+01 2.043068405340000027e+02 -1.945555689819999934e+00
-7.371770241799999894e+03 -3.685861015630000111e+03 8.125825928870000325e+01 -9.185250847039999655e+01 2.042773755199999925e+02 -2.527117828889999807e+00
-7.330745826929999566e+03 -3.652106799359999968e+03 9.207414912560000175e+01 -9.357275332439999715e+01 2.039602283209999882e+02 -1.237504695269999955e+00
-7.341781585540000378e+03 -3.655270246879999831e+03 8.677974933640000188e+01 -9.319345175140000492e+01 2.036449140290000059e+02 -1.634969367220000080e+00
-7.364913171500000317e+03 -3.685380130179999924e+03 9.281553535000000466e+01 -9.210530121050000218e+01 2.037234445779999987e+02 -1.456811429030000049e+00
-7.372409913860000415e+03 -3.723618919179999921e+03 7.448432126420000543e+01 -9.055733237389999601e+01 2.049574948720000123e+02 3.285315470069999910e-01
-7.358433852739999566e+03 -3.721626146770000105e+03 5.002759252450000105e+01 -9.118005313099999398e+01 2.054364908400000047e+02 -2.295323719259999784e+00
-7.356755323080000380e+03 -3.691230227760000162e+03 9.125716245270000115e+01 -9.181042583180000349e+01 2.042914565789999983e+02 -3.929381556559999877e-01
-7.350123430380000173e+03 -3.690617064219999975e+03 8.663569323449999615e+01 -9.190885020700000041e+01 2.041957115030000125e+02 -1.385651912900000005e+00
-7.365440648849999889e+03 -3.678685871829999996e+03 8.153538793570000109e+01 -9.194848664859999587e+01 2.041229055599999924e+02 -2.980412153740000125e+00
-7.347621417729999848e+03 -3.688265511269999934e+03 8.614176102090000597e+01 -9.250677410669999290e+01 2.039196108220000099e+02 -1.666667384489999959e+00
-7.372671256259999609e+03 -3.698939017810000223e+03 8.235255669619999708e+01 -9.133185306660000435e+01 2.047998197750000031e+02 -3.587904939139999749e-01
-7.371390507529999923e+03 -3.676979864179999822e+03 8.119962467000000572e+01 -9.029715524130000404e+01 2.061342741800000056e+02 -4.012196783090000163e-01
-7.333163560289999623e+03 -3.682241189909999775e+03 9.025591086939999741e+01 -9.278359118849999732e+01 2.040522656459999951e+02 -1.144116630090000086e+00
-7.376824301800000285e+03 -3.669736790079999992e+03 8.738095839599999692e+01 -9.188147642539999538e+01 2.045212325560000011e+02 -1.398215512890000012e+00
-7.363269399110000450e+03 -3.672074664929999926e+03 9.936092015430000401e+01 -9.210517956729999867e+01 2.040550713819999942e+02 1.466590550890000122e-01
-7.362876505490000454e+03 -3.699903350170000067e+03 9.296570942259999981e+01 -9.207774062389999870e+01 2.039335158529999887e+02 -8.535904126440000406e-01
-7.359246412839999721e+03 -3.702109075200000007e+03 7.602417341410000517e+01 -9.110100061939999705e+01 2.046241467570000054e+02 -1.897923689370000000e+00
-7.301342396439999902e+03 -3.672750662370000100e+03 1.021482597419999934e+02 -9.338198239140000112e+01 2.032212218290000010e+02 -1.881272144179999994e+00
-7.365733981549999953e+03 -3.694806659039999886e+03 7.990592348730000083e+01 -9.180196827230000167e+01 2.044667937259999917e+02 -2.078467406540000173e+00
-7.374781036260000292e+03 -3.692208506219999890e+03 7.834156408849999309e+01 -9.136366750770000067e+01 2.042121563020000110e+02 -1.825775062009999949e+00
-7.327635688800000025e+03 -3.675322658579999825e+03 8.205470628010000667e+01 -9.232763112450000165e+01 2.040034827279999945e+02 -2.344389847440000008e+00
-7.382797109719999753e+03 -3.720955317429999923e+03 8.246131372940000404e+01 -9.081295227889999921e+01 2.046737261270000090e+02 -1.697590680270000041e+00
-7.364931881800000156e+03 -3.696257978359999925e+03 9.018049022329999787e+01 -9.171708841919999600e+01 2.041440498059999982e+02 -5.212571327030000035e-01
-7.373235092969999641e+03 -3.664380539260000205e+03 7.986318702149999638e+01 -9.096520107160000634e+01 2.046829655710000111e+02 -6.183389052179999457e-01
-7.358534699120000369e+03 -3.684781803800000034e+03 1.115455933570000013e+02 -9.260784799239999643e+01 2.038377488799999924e+02 -5.230621137030000423e-01
-7.345723686610000186e+03 -3.688318959459999860e+03 7.943885293489999810e+01 -9.233697705970000413e+01 2.039784706910000125e+02 -2.865336018419999853e+00
-7.321936814360000426e+03 -3.719323052870000083e+03 8.514482085980000647e+01 -9.220665057150000621e+01 2.035736726000000090e+02 -1.644906359459999967e+00
-7.364917010039999695e+03 -3.673199374880000050e+03 1.047871655919999938e+02 -9.193419329850000565e+01 2.029603314809999972e+02 -1.900696919800000106e+00
-7.368181198100000074e+03 -3.675581263210000088e+03 1.007724395399999935e+02 -9.194566171030000135e+01 2.039085807609999961e+02 -8.463651314560000083e-01
-7.375285262540000076e+03 -3.681009512900000118e+03 9.582136266259999502e+01 -9.221928375289999735e+01 2.038813805030000026e+02 -9.404252630139999791e-01
-7.350148103270000320e+03 -3.713410775150000063e+03 6.416793240399999831e+01 -9.142894738709999558e+01 2.042480437330000029e+02 -2.493743407549999791e+00
-7.365953310969999620e+03 -3.677856305119999888e+03 8.735436686769999426e+01 -9.212627062960000046e+01 2.039834533929999907e+02 -1.557258554099999914e+00
-7.348756210030000148e+03 -3.659036392470000010e+03 9.485130414610000571e+01 -9.249706580950000046e+01 2.039218401009999866e+02 -8.786011856030000455e-01
-7.363562506500000381e+03 -3.696072329130000071e+03 6.694935020769999312e+01 -9.149365432349999594e+01 2.043053503309999996e+02 -2.772463833060000216e+00
-7.313188910759999999e+03 -3.680190140530000008e+03 8.384624734259999457e+01 -9.369606572840000069e+01 2.022986424059999990e+02 -3.568610337840000035e+00
-7.356100511949999600e+03 -3.664333545999999842e+03 9.290479460960000324e+01 -9.382299645209999994e+01 2.034747093450000079e+02 -2.355356730450000047e+00
-7.381781938629999786e+03 -3.693509438699999919e+03 8.633310607209999432e+01 -9.180422713330000306e+01 2.042563906400000064e+02 -2.457578274809999908e+00
-7.350561598020000019e+03 -3.671084881270000096e+03 8.330763160589999927e+01 -9.243183284170000036e+01 2.033075855179999962e+02 -2.132493156119999789e+00
-7.348159999769999558e+03 -3.679477466350000213e+03 9.184406755989999738e+01 -9.202970330269999977e+01 2.026684811199999956e+02 -9.422866845230000177e-01
-7.393435510680000334e+03 -3.696637221290000070e+03 7.653635318829999790e+01 -9.150170309760000009e+01 2.044465431609999939e+02 -1.481097103540000015e+00
-7.353267778860000362e+03 -3.682578182889999880e+03 8.643899947920000670e+01 -9.134870931019999318e+01 2.045335970499999974e+02 1.603304565470000109e-01
-7.377424559439999939e+03 -3.708460642479999933e+03 9.267389713110000571e+01 -9.124578899899999840e+01 2.048004459320000024e+02 -2.845205632489999914e-01
-7.349292806239999663e+03 -3.678222734450000189e+03 7.721544790570000316e+01 -9.104357799150000119e+01 2.044862312639999971e+02 -1.593888331050000051e+00
-7.359076405720000366e+03 -3.699515419339999880e+03 8.558738986240000202e+01 -9.157631783920000146e+01 2.051263011110000036e+02 9.733857686279999699e-01
-7.359082915349999894e+03 -3.666071622070000103e+03 9.681962971980000532e+01 -9.294793431130000272e+01 2.030129854010000088e+02 -2.960746023120000014e+00
-7.337689611019999575e+03 -3.670576084700000138e+03 8.737423903570000050e+01 -9.179537205290000657e+01 2.044330781689999981e+02 -4.914238412090000119e-01
-7.362477420119999806e+03 -3.666859936989999824e+03 9.378354659960000106e+01 -9.203900505570000234e+01 2.042644295290000116e+02 -1.122959389310000056e+00
-7.326926574050000454e+03 -3.668399733570000080e+03 9.466198531659999560e+01 -9.279179258809999453e+01 2.036624559949999878e+02 -5.262425858739999684e-01
-7.332098389920000045e+03 -3.682768320270000004e+03 8.887352148189999923e+01 -9.182516950839999481e+01 2.043462087249999968e+02 6.088247297590000384e-01
-7.335078569659999630e+03 -3.656718740570000136e+03 9.577706183159999398e+01 -9.289486373319999757e+01 2.031594454369999880e+02 -3.704943134940000160e+00
-7.323242332130000250e+03 -3.678333065400000123e+03 1.009452735569999930e+02 -9.359184558280000488e+01 2.033837816859999919e+02 -3.724006249290000015e-01
-7.358742050150000068e+03 -3.712494244139999864e+03 7.223627514570000585e+01 -9.143598729609999509e+01 2.042102653240000052e+02 -2.366077431949999976e+00
-7.383868022640000163e+03 -3.686764035489999969e+03 8.221444872349999855e+01 -9.134613895430000241e+01 2.043776182439999900e+02 -1.672301376390000094e+00
-7.354688472269999693e+03 -3.690213944319999882e+03 8.686240716250000560e+01 -9.182016674979999493e+01 2.041214466979999997e+02 -1.202364838929999902e+00
-7.343040070609999930e+03 -3.670183157439999832e+03 8.807008053319999874e+01 -9.251423037600000043e+01 2.038814106099999890e+02 -1.765431245750000100e+00
-7.356801404640000328e+03 -3.682901963859999796e+03 7.540687876219999453e+01 -9.193473739610000450e+01 2.043388589250000109e+02 -1.943502914830000039e+00
-7.357497435979999864e+03 -3.682051775569999791e+03 8.389156629880000082e+01 -9.188503323349999619e+01 2.043754233779999936e+02 -8.338265987990000072e-01
-7.358226877430000059e+03 -3.698526185570000052e+03 8.927992397239999889e+01 -9.178933210270000131e+01 2.040773169320000022e+02 -9.075690579590000029e-01
-7.359511098680000032e+03 -3.636014356700000008e+03 9.510787297519999584e+01 -9.238413363210000284e+01 2.036090912299999900e+02 -2.385324701900000122e+00
-7.317538861179999913e+03 -3.677663734440000098e+03 8.872262038830000108e+01 -9.263663387350000278e+01 2.037173119800000052e+02 -1.686777545440000026e+00
